id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
1.0,54.0,641.89,1582.21,1390.86,21.58,554.84,2388.0,9044.53,47.14,522.36,2388.05,8138.51,8.3856,390.0,38.9,23.4352,223.0,0,54.0,0
1.0,55.0,641.98,1575.77,1392.1,21.58,553.61,2387.99,9056.66,47.18,522.56,2388.05,8138.36,8.3801,391.0,39.02,23.4027,222.0,0,55.0,0
1.0,56.0,642.32,1574.35,1395.86,21.59,555.03,2388.03,9049.61,47.17,522.33,2387.93,8137.32,8.3881,390.0,39.21,23.3809,221.0,0,56.0,0
1.0,57.0,641.55,1576.41,1403.17,21.59,555.47,2387.99,9057.44,47.04,523.05,2388.0,8131.85,8.3927,390.0,39.02,23.4308,220.0,0,57.0,0
1.0,58.0,642.87,1577.57,1391.11,21.58,554.5,2387.98,9057.9,46.86,521.86,2387.93,8136.51,8.3905,391.0,38.83,23.407,219.0,0,58.0,0
1.0,59.0,642.13,1585.69,1390.35,21.59,554.46,2388.0,9053.47,47.01,522.94,2388.01,8141.08,8.3644,392.0,39.05,23.4875,218.0,0,59.0,0
1.0,60.0,641.55,1582.71,1386.83,21.59,555.1,2388.07,9051.62,47.21,522.93,2387.96,8131.88,8.3799,391.0,39.1,23.3359,217.0,0,60.0,0
1.0,61.0,642.46,1583.1,1393.54,21.58,553.77,2388.0,9055.6,46.95,522.28,2387.97,8139.63,8.3725,390.0,39.04,23.4433,216.0,0,61.0,0
1.0,62.0,642.03,1587.38,1400.72,21.58,554.23,2387.97,9053.88,47.18,521.87,2387.95,8139.14,8.3796,391.0,38.98,23.385,215.0,0,62.0,0
1.0,63.0,641.82,1580.8,1397.46,21.58,554.0,2387.97,9056.44,47.18,521.93,2388.0,8132.99,8.376,391.0,39.15,23.398,214.0,0,63.0,0
1.0,64.0,641.9,1582.8,1397.57,21.58,554.3,2387.98,9048.67,47.23,522.52,2387.95,8139.99,8.3926,392.0,39.05,23.4855,213.0,0,64.0,0
1.0,65.0,642.29,1583.92,1393.83,21.59,555.56,2388.01,9053.87,46.98,522.53,2387.97,8139.31,8.38,391.0,39.08,23.4833,212.0,0,65.0,0
1.0,66.0,641.66,1586.94,1396.34,21.58,555.09,2387.98,9045.34,47.34,521.56,2387.94,8138.72,8.3621,392.0,39.06,23.5091,211.0,0,66.0,0
1.0,67.0,642.5,1581.35,1399.36,21.58,554.72,2388.05,9058.32,47.16,522.42,2388.02,8140.88,8.3762,391.0,39.13,23.4304,210.0,0,67.0,0
1.0,68.0,641.79,1580.56,1393.55,21.58,554.75,2388.01,9054.0,47.22,522.99,2387.97,8137.78,8.3711,392.0,39.19,23.4109,209.0,0,68.0,0
1.0,69.0,641.91,1581.91,1400.97,21.59,553.84,2388.0,9055.63,47.16,522.47,2387.97,8138.01,8.3978,391.0,39.1,23.5891,208.0,0,69.0,0
1.0,70.0,642.13,1584.85,1388.35,21.58,555.01,2387.97,9057.0,47.15,522.26,2387.94,8138.29,8.3663,390.0,39.2,23.4427,207.0,0,70.0,0
1.0,71.0,641.7,1583.97,1399.56,21.58,554.66,2387.99,9059.81,47.14,522.32,2387.95,8133.54,8.4236,391.0,39.08,23.4103,206.0,0,71.0,0
1.0,72.0,641.65,1587.72,1398.45,21.58,553.82,2387.99,9056.03,47.02,523.06,2387.97,8141.58,8.383,390.0,39.07,23.4312,205.0,0,72.0,0
1.0,73.0,642.16,1578.61,1393.97,21.59,554.92,2387.99,9052.78,47.21,522.66,2387.99,8140.35,8.3758,392.0,39.11,23.4585,204.0,0,73.0,0
1.0,74.0,642.55,1583.02,1400.1,21.58,554.56,2387.96,9052.43,47.18,522.83,2387.98,8138.05,8.3358,391.0,39.02,23.3008,203.0,0,74.0,0
1.0,75.0,642.64,1576.58,1394.69,21.58,554.28,2387.96,9056.79,47.13,522.25,2387.98,8131.58,8.3577,389.0,38.91,23.3805,202.0,0,75.0,0
1.0,76.0,642.14,1582.93,1396.36,21.58,554.01,2387.99,9047.91,46.99,522.49,2388.01,8143.95,8.4161,392.0,39.24,23.4243,201.0,0,76.0,0
1.0,77.0,642.61,1592.1,1390.61,21.59,553.77,2387.92,9054.82,47.11,522.47,2388.01,8135.37,8.3408,391.0,38.97,23.5071,200.0,0,77.0,0
1.0,78.0,641.68,1583.64,1388.22,21.59,555.24,2388.03,9049.61,47.2,522.59,2388.08,8136.13,8.3479,392.0,39.17,23.4742,199.0,0,78.0,0
1.0,79.0,642.36,1580.19,1396.03,21.58,554.58,2388.02,9053.56,47.1,521.71,2388.04,8132.75,8.3797,391.0,39.17,23.3933,198.0,0,79.0,0
1.0,80.0,642.21,1582.07,1393.01,21.58,554.76,2388.05,9059.79,47.15,521.71,2388.02,8137.41,8.3726,390.0,39.17,23.3814,197.0,0,80.0,0
1.0,81.0,641.85,1583.84,1392.55,21.58,554.09,2387.94,9055.29,47.15,521.98,2388.06,8138.58,8.3781,393.0,39.2,23.4938,196.0,0,81.0,0
1.0,82.0,641.93,1582.23,1393.5,21.58,554.55,2387.98,9051.8,47.26,522.18,2387.95,8135.1,8.3483,392.0,38.89,23.5361,195.0,0,82.0,0
1.0,83.0,641.26,1581.56,1396.63,21.58,554.05,2387.97,9051.07,47.2,522.36,2387.93,8133.19,8.3707,392.0,38.89,23.4633,194.0,0,83.0,0
1.0,84.0,642.09,1584.56,1394.38,21.58,554.74,2387.96,9053.74,47.13,522.48,2387.98,8131.73,8.3381,390.0,38.88,23.4539,193.0,0,84.0,0
1.0,85.0,642.3,1580.36,1400.97,21.59,554.54,2388.0,9063.08,47.27,522.69,2387.94,8142.43,8.3419,391.0,38.91,23.586,192.0,0,85.0,0
1.0,86.0,641.71,1579.3,1400.48,21.58,554.1,2387.99,9052.38,47.07,521.99,2388.0,8135.98,8.3939,391.0,39.01,23.3921,191.0,0,86.0,0
1.0,87.0,642.41,1588.19,1398.1,21.59,555.37,2387.99,9048.85,47.18,522.66,2388.0,8139.2,8.3576,391.0,39.08,23.4198,190.0,0,87.0,0
1.0,88.0,642.63,1595.82,1392.11,21.58,554.82,2388.04,9054.36,47.03,522.31,2388.0,8143.66,8.3893,391.0,39.02,23.5174,189.0,0,88.0,0
1.0,89.0,642.22,1591.27,1391.13,21.58,554.98,2388.03,9049.98,47.06,523.16,2388.02,8140.69,8.3718,392.0,39.04,23.3986,188.0,0,89.0,0
1.0,90.0,642.21,1594.21,1402.12,21.58,554.85,2387.97,9053.13,46.93,522.67,2387.96,8137.13,8.3861,390.0,38.93,23.332,187.0,0,90.0,0
1.0,91.0,642.23,1580.4,1394.86,21.59,554.4,2387.97,9059.13,47.05,522.85,2388.05,8135.06,8.367,391.0,39.21,23.5703,186.0,0,91.0,0
1.0,92.0,641.97,1592.61,1391.63,21.58,554.94,2387.94,9054.14,47.21,523.0,2388.02,8137.84,8.3634,391.0,39.01,23.4324,185.0,0,92.0,0
1.0,93.0,641.68,1579.92,1398.22,21.58,553.91,2388.0,9059.74,46.92,522.65,2387.98,8138.66,8.394,391.0,39.08,23.4121,184.0,0,93.0,0
1.0,94.0,641.64,1588.25,1397.16,21.58,554.94,2388.02,9059.85,47.24,522.97,2387.96,8137.71,8.3872,393.0,39.01,23.4117,183.0,0,94.0,0
1.0,95.0,642.58,1582.16,1398.4,21.58,554.53,2388.04,9046.53,47.28,522.17,2388.06,8137.91,8.3673,391.0,39.11,23.4573,182.0,0,95.0,0
1.0,96.0,641.51,1583.54,1392.78,21.58,555.03,2388.01,9053.01,47.17,522.2,2388.01,8133.06,8.3988,391.0,38.98,23.3701,181.0,0,96.0,0
1.0,97.0,642.27,1575.89,1392.32,21.58,555.33,2388.01,9051.23,47.29,522.72,2388.03,8140.82,8.385,392.0,39.0,23.5483,180.0,0,97.0,0
1.0,98.0,642.37,1588.7,1395.15,21.59,555.1,2387.99,9060.14,47.3,522.99,2387.98,8135.3,8.3613,389.0,39.29,23.3701,179.0,0,98.0,0
1.0,99.0,642.2,1584.29,1395.94,21.58,554.61,2387.96,9058.93,47.22,522.54,2388.01,8138.43,8.3763,391.0,38.98,23.4506,178.0,0,99.0,0
1.0,100.0,642.04,1581.93,1400.09,21.58,555.17,2387.98,9052.93,47.12,523.03,2388.02,8138.93,8.3825,392.0,39.07,23.3867,177.0,0,100.0,0
1.0,101.0,642.34,1576.82,1394.6,21.58,554.84,2387.98,9061.12,47.36,522.93,2387.98,8136.39,8.3788,391.0,38.89,23.4123,176.0,0,101.0,0
1.0,102.0,641.91,1581.62,1391.24,21.59,555.57,2388.01,9049.59,47.29,523.4,2387.98,8143.65,8.3678,390.0,39.01,23.3691,175.0,0,102.0,0
1.0,103.0,642.18,1581.26,1397.08,21.58,554.73,2388.04,9055.25,47.07,523.37,2388.06,8140.62,8.3651,392.0,39.1,23.3855,174.0,0,103.0,0
1.0,104.0,642.26,1587.57,1399.5,21.58,554.38,2387.98,9048.78,47.21,522.43,2387.99,8138.13,8.394,391.0,39.06,23.4951,173.0,0,104.0,0
1.0,105.0,641.92,1579.48,1393.44,21.58,554.86,2388.0,9061.3,47.16,522.59,2388.01,8137.02,8.3829,390.0,39.24,23.3935,172.0,0,105.0,0
1.0,106.0,641.76,1580.06,1400.93,21.58,554.85,2388.08,9059.84,47.25,522.25,2387.99,8133.1,8.3699,391.0,38.99,23.3458,171.0,0,106.0,0
1.0,107.0,641.42,1587.86,1401.65,21.59,555.74,2388.05,9057.07,47.25,522.51,2388.01,8135.58,8.4102,392.0,39.11,23.4337,170.0,0,107.0,0
1.0,108.0,642.03,1588.01,1399.3,21.58,554.64,2388.0,9051.82,47.07,522.64,2388.04,8133.47,8.3545,391.0,39.04,23.3785,169.0,0,108.0,0
1.0,109.0,642.43,1583.66,1384.28,21.58,555.57,2387.99,9049.32,46.92,522.7,2387.97,8137.53,8.3778,391.0,39.15,23.4073,168.0,0,109.0,0
1.0,110.0,641.84,1593.11,1394.3,21.59,555.35,2388.01,9052.35,47.32,522.62,2388.04,8140.74,8.3858,391.0,39.26,23.4631,167.0,0,110.0,0
1.0,111.0,641.59,1589.46,1397.35,21.58,554.73,2388.01,9055.82,47.11,522.24,2387.99,8141.69,8.394,391.0,39.0,23.5711,166.0,0,111.0,0
1.0,112.0,642.11,1593.24,1395.53,21.58,555.4,2387.99,9053.48,47.32,522.65,2387.98,8142.94,8.3746,391.0,39.07,23.4441,165.0,0,112.0,0
1.0,113.0,641.84,1583.93,1401.28,21.58,554.73,2388.0,9058.58,47.09,522.99,2387.94,8138.51,8.2973,392.0,39.03,23.4149,164.0,0,113.0,0
1.0,114.0,642.5,1588.54,1397.44,21.58,554.8,2388.01,9061.16,47.16,522.83,2387.99,8133.32,8.3675,390.0,39.14,23.5141,163.0,0,114.0,0
1.0,115.0,642.01,1587.69,1393.65,21.58,554.18,2387.97,9052.63,47.07,522.53,2388.04,8140.34,8.3925,391.0,39.12,23.425,162.0,0,115.0,0
1.0,116.0,641.89,1584.11,1400.72,21.58,554.82,2388.01,9052.03,47.37,522.2,2387.99,8143.13,8.3732,391.0,39.12,23.4828,161.0,0,116.0,0
1.0,117.0,641.84,1584.04,1397.34,21.58,554.71,2387.99,9053.21,47.26,522.8,2388.01,8138.11,8.3339,392.0,39.16,23.3863,160.0,0,117.0,0
1.0,118.0,641.09,1586.23,1387.57,21.58,555.2,2388.04,9061.75,47.09,522.8,2388.02,8137.99,8.3593,391.0,39.07,23.4567,159.0,0,118.0,0
1.0,119.0,642.76,1585.85,1394.4,21.58,554.63,2388.02,9063.59,47.3,523.72,2388.06,8140.03,8.3634,394.0,38.95,23.3537,158.0,0,119.0,0
1.0,120.0,641.74,1585.05,1391.42,21.59,555.27,2388.03,9060.69,47.18,522.84,2388.03,8144.92,8.3541,390.0,39.22,23.4935,157.0,0,120.0,0
1.0,121.0,641.93,1580.45,1391.98,21.59,555.18,2388.04,9057.3,47.14,523.02,2387.96,8143.03,8.3511,391.0,39.13,23.4104,156.0,0,121.0,0
1.0,122.0,642.35,1591.09,1397.14,21.58,554.8,2387.95,9052.94,47.15,523.11,2387.99,8136.91,8.3495,391.0,39.26,23.5043,155.0,0,122.0,0
1.0,123.0,642.03,1588.46,1403.08,21.58,555.33,2387.98,9055.2,47.3,523.64,2388.0,8139.16,8.3468,391.0,38.94,23.5469,154.0,0,123.0,0
1.0,124.0,642.12,1578.42,1393.99,21.58,554.89,2388.05,9057.71,47.21,523.02,2388.03,8139.8,8.3949,392.0,39.09,23.3946,153.0,0,124.0,0
1.0,125.0,642.07,1581.82,1399.51,21.58,555.35,2387.99,9059.54,47.19,523.01,2388.04,8139.5,8.3562,393.0,39.05,23.4932,152.0,0,125.0,0
1.0,126.0,641.57,1576.91,1404.68,21.58,555.69,2388.03,9050.87,47.06,522.99,2388.02,8137.76,8.354,392.0,39.06,23.4344,151.0,0,126.0,0
1.0,127.0,642.08,1582.27,1402.01,21.58,555.24,2388.02,9052.49,47.2,523.35,2388.03,8148.4,8.3646,391.0,39.09,23.4207,150.0,0,127.0,0
1.0,128.0,642.2,1579.38,1400.19,21.58,555.75,2388.02,9059.43,47.44,522.88,2388.05,8143.52,8.385,392.0,39.13,23.4442,149.0,0,128.0,0
1.0,129.0,642.8,1581.72,1397.99,21.58,555.42,2388.02,9053.68,47.24,521.72,2388.01,8136.15,8.3087,391.0,39.03,23.4617,148.0,0,129.0,0
1.0,130.0,642.29,1587.59,1401.06,21.58,555.5,2388.04,9065.32,47.07,523.28,2388.05,8141.2,8.3756,391.0,39.04,23.5322,147.0,0,130.0,0
1.0,131.0,641.71,1580.97,1402.37,21.58,554.76,2387.99,9062.45,47.11,523.12,2388.04,8138.69,8.3934,391.0,39.17,23.4531,146.0,0,131.0,0
1.0,132.0,641.99,1584.37,1395.54,21.58,554.78,2387.94,9061.24,47.1,522.55,2388.03,8140.08,8.3817,393.0,39.06,23.3709,145.0,0,132.0,0
1.0,133.0,642.08,1586.6,1397.64,21.58,554.46,2388.02,9058.77,47.15,522.56,2388.03,8141.95,8.3844,391.0,39.16,23.3987,144.0,0,133.0,0
1.0,134.0,642.16,1591.27,1394.75,21.58,555.81,2388.01,9057.54,46.96,523.36,2388.04,8136.62,8.3476,392.0,39.1,23.4924,143.0,0,134.0,0
1.0,135.0,642.08,1588.82,1397.46,21.58,554.91,2388.02,9056.95,47.2,522.64,2387.99,8134.2,8.3628,392.0,39.32,23.4371,142.0,0,135.0,0
1.0,136.0,642.1,1587.8,1403.13,21.58,555.21,2388.03,9059.84,47.27,523.51,2388.04,8141.03,8.3622,390.0,39.2,23.4145,141.0,0,136.0,0
1.0,137.0,641.99,1583.82,1401.11,21.58,556.08,2387.99,9064.73,47.24,523.34,2388.01,8139.58,8.3809,389.0,39.04,23.4678,140.0,0,137.0,0
1.0,138.0,642.73,1584.21,1399.95,21.58,555.77,2388.05,9054.33,47.03,522.94,2388.06,8145.65,8.3767,391.0,38.99,23.4498,139.0,0,138.0,0
1.0,139.0,642.11,1584.24,1402.59,21.58,554.73,2388.03,9062.12,47.13,523.12,2388.04,8134.69,8.3585,391.0,38.99,23.4838,138.0,0,139.0,0
1.0,140.0,642.54,1588.8,1398.89,21.58,555.47,2388.0,9056.75,47.38,523.09,2388.01,8135.32,8.3919,391.0,39.2,23.4876,137.0,0,140.0,0
1.0,141.0,642.94,1589.4,1403.6,21.59,555.95,2388.04,9055.09,47.33,523.7,2388.05,8143.09,8.3586,392.0,39.23,23.482,136.0,0,141.0,0
1.0,142.0,642.06,1587.47,1402.04,21.58,555.86,2388.04,9061.13,47.16,523.04,2388.01,8144.06,8.3514,390.0,39.06,23.4584,135.0,0,142.0,0
1.0,143.0,641.66,1585.69,1397.48,21.58,555.37,2388.02,9062.52,47.15,522.85,2387.99,8140.82,8.3831,392.0,39.11,23.3014,134.0,0,143.0,0
1.0,144.0,642.68,1585.12,1405.64,21.59,556.24,2388.02,9059.37,47.3,523.7,2388.09,8138.28,8.3913,392.0,39.12,23.4359,133.0,0,144.0,0
1.0,145.0,642.15,1578.81,1393.67,21.58,555.88,2387.99,9057.31,47.37,523.16,2388.02,8139.54,8.3338,390.0,38.89,23.4815,132.0,0,145.0,0
1.0,146.0,642.0,1580.17,1391.55,21.58,555.56,2388.03,9058.94,47.25,523.8,2388.03,8145.09,8.3835,391.0,39.05,23.452,131.0,0,146.0,0
1.0,147.0,642.42,1583.44,1398.08,21.58,556.03,2388.07,9060.68,47.19,523.92,2388.07,8143.34,8.3404,393.0,39.05,23.4536,130.0,0,147.0,0
1.0,148.0,642.0,1586.04,1396.92,21.58,554.49,2388.05,9061.27,47.2,523.47,2388.0,8136.65,8.3706,393.0,39.11,23.553,129.0,0,148.0,0
1.0,149.0,642.46,1587.27,1401.27,21.58,555.37,2388.07,9058.38,47.41,523.42,2388.03,8144.17,8.3399,392.0,39.1,23.4436,128.0,0,149.0,0
1.0,150.0,642.71,1583.24,1400.42,21.58,554.68,2388.0,9060.12,47.22,524.03,2388.04,8147.38,8.3233,392.0,38.94,23.5358,127.0,0,150.0,0
1.0,151.0,642.3,1587.36,1395.05,21.58,555.33,2387.98,9058.28,47.21,524.3,2388.03,8141.19,8.3741,391.0,38.95,23.3496,126.0,0,151.0,0
1.0,152.0,641.86,1585.78,1403.73,21.58,555.8,2388.07,9058.68,47.03,523.65,2388.07,8148.16,8.3703,391.0,39.05,23.4395,125.0,0,152.0,0
1.0,153.0,641.87,1583.43,1399.37,21.58,555.85,2387.99,9048.29,47.18,523.44,2388.02,8142.14,8.3569,390.0,39.03,23.3989,124.0,0,153.0,0
1.0,154.0,642.2,1581.19,1398.19,21.58,555.56,2388.0,9058.28,47.35,524.26,2387.98,8141.92,8.3659,391.0,39.09,23.4524,123.0,0,154.0,0
1.0,155.0,642.52,1583.22,1400.22,21.58,555.98,2388.01,9061.12,47.15,523.68,2388.04,8142.37,8.3447,392.0,39.23,23.529,122.0,0,155.0,0
1.0,156.0,642.26,1581.99,1394.84,21.59,556.36,2388.05,9061.96,47.29,523.89,2388.05,8144.44,8.3639,392.0,39.11,23.3871,121.0,0,156.0,0
1.0,157.0,642.06,1582.06,1400.26,21.59,556.25,2388.08,9065.37,47.28,524.54,2388.02,8145.97,8.364,391.0,39.2,23.5676,120.0,0,157.0,0
